Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key
Alexa Daniela Herrera Barrientos,,Atlético San Luis W,2025/2026,544,Delantera,0,0,0.17,0.09,1.82,0,36,2,,0.04,0,0.14,1.49,0,0.12,1.16,0,0.02,0.33,0,0.31,3.31,-0.31,1.99,1.49,0.50,75,0.99,0,3.15,2.81,0.99,0.70,0.99,0.71,23.67,10.26,0,7.28,53.81,5.46,3.15,0.66,1.66,36,0.46,1.16,2.15,25,1.16,25,0.50,0,20.86,18.87,6.46,6.79,1.99,56.67,13.24,63,4.97,73,0,0,0,27.15,74,1.32,21,47,1.49,2.32,21,71,-2,55.49,3.15,0.09,0.56,30.30,88,6.03,7.78,0.83,0.50,0.33,0.17,1.66,2.15,0.17,20,0.17,33,0.33,22,58,20,23,51,26,17.71,16.50,0.92,89,-1.21,16.30,14.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,4.93,36,-0.06,0.05,-0.09,-0.09,,-0.18,
Alexa Soto,,América W,2025/2026,560,Delantera,0.64,0.64,1.03,0.38,2.73,24,53,3,,1.12,0,0.13,1.12,0,0.13,1.12,0,0,0,0.64,1.15,3.86,-0.51,0.48,0.32,0.16,67,0.32,0,0.80,2.09,0.32,0.52,0.16,0.25,16.39,6.43,0.02,5.46,64.75,6.75,4.34,1.12,1.45,64,1.87,2.40,0.96,43,0.64,20,0.16,0,14.62,24.69,4.98,4.18,1.61,65.60,11.41,78,3.37,81,0.32,0,0,34.54,83,1.29,8,80,0.32,1.45,22,82,-2,54.35,2.73,1.24,1.61,30.52,93,2.84,10.60,0.80,0.80,0,0.48,6.10,6.91,0,0,0.16,50,0.48,14,64,22,18,70,12,15.72,13.69,1.01,99,-2.03,15.94,13.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,5.64,25,-0.03,0.11,0.02,0.21,,0.30,
Alicia Cervantes Herrera,,Guadalajara W,2025/2026,1466,Delantera,0.31,0.31,0.24,0.09,2.58,12,43,5,0,0.30,0.12,0.12,1.04,0.12,0.12,1.04,0,0,0,0.43,0.36,3.62,0.07,1.47,0.61,0.86,42,1.60,0,2.88,4.36,0.37,0.36,0.49,0.57,19.58,6.01,0,6.08,62.77,5.28,3.44,1.23,1.60,65,1.29,1.65,1.04,33,0.68,36,1.10,0,17.37,19.49,5.03,4.85,1.41,64.73,12.77,73,3.87,80,0.12,0,0,19.15,62,0.55,19,47,0.74,0.92,27,59,-3,60.17,1.72,0.46,0.69,21.42,76,4.81,5.95,0.49,0.49,0,0.55,6.51,7.00,0,25,0.25,31,0.86,14,70,16,8,79,12,15.88,15.23,0.99,94,-0.65,15.79,14.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,7,3.34,23,-0.05,0.00,0.01,-0.04,,-0.08,
Alison Hecnary González Esquivel,,Tigres UANL W,2025/2026,50,Delantera,0,0,0.11,0.03,3.57,0,0,7,,0,0,0,0,0,0,0,0,0,0,0,0.11,3.57,-0.11,1.78,0,1.78,0,3.57,0,1.78,7.13,0,0,1.78,2.30,33.88,12.48,0,14.27,55.54,10.70,3.57,5.35,5.35,100,7.54,7.54,5.35,,0,,0,0,23.18,33.51,12.48,10.70,7.13,61.41,12.48,54,5.35,50,0,0,0,17.83,100,1.78,10,100,1.78,1.78,9,100,0,44.64,0,1.43,1.53,23.18,77,4.04,3.57,1.78,1.78,0,0,1.78,3.57,0,0,0,,0,18,64,18,0,100,0,16.06,14.34,1.00,100,-1.72,16.06,14.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,9,,,-0.03,-0.02,0.18,-0.18,,-0.05,
Alyssa Oviedo,,Puebla W,2025/2026,465,Delantera,0,0,0.04,0.05,0.77,0,50,2,,0.01,0,0.07,0.77,0,0.07,0.77,0,0,0,0,0.11,1.55,-0.11,0.58,0.19,0.39,33,0.97,0,3.29,3.10,0.39,0.14,0.19,0.05,18.39,6.00,0,3.68,59.83,4.84,1.74,0.58,0.97,50,0.31,0.45,1.74,0,0.58,44,0.77,0,16.45,7.92,3.48,4.65,0.97,61.98,11.81,72,3.68,79,0,0,0,14.71,56,0.39,27,40,0.58,0.58,31,48,-8,51.87,0.97,0.09,0.13,16.26,71,5.17,2.32,0.19,0.19,0,0,2.52,2.71,0,100,0.19,33,0.19,23,53,25,17,58,25,14.59,14.48,1.06,138,-0.11,15.45,20.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,14,2.34,26,-0.05,0.02,-0.01,-0.04,,-0.08,
Angelina Nicole Hix,,Pumas UNAM W,2025/2026,1279,Delantera,0.63,0.63,0.33,0.09,3.73,17,62,7,,0.75,0.21,0.20,1.76,0.21,0.20,1.76,0,0,0,0.84,0.53,5.49,0.31,0.91,0.63,0.28,69,0.49,0.07,2.11,2.46,0,0,0.35,0.32,14.99,7.04,0.01,4.08,64.40,4.79,3.45,0.63,0.63,53,0.63,0.63,0.77,27,0.56,55,1.13,0,13.58,12.46,3.38,3.17,0.42,65.37,10.27,76,2.60,82,0.14,0,0,21.75,67,1.48,37,55,0.63,2.39,27,67,1,60.67,3.10,0.26,0.70,21.25,88,6.28,7.81,1.13,0.99,0.14,0.21,6.47,7.46,0,38,0.63,30,0.21,16,72,12,17,71,12,18.93,15.74,0.98,108,-3.19,18.46,17.00,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,5.44,27,-0.03,0.11,0.00,0.24,,0.32,
Blanca Solís,,Juárez W,2025/2026,179,Delantera,0.50,0.50,0.32,0.16,2.01,25,25,4,,0.43,0,0.10,1.51,0,0.10,1.51,0,0,0,0.50,0.42,3.53,0.09,2.01,1.51,0.50,75,1.51,0,3.02,3.53,0.50,0.74,0.50,0.41,19.14,6.04,0,3.02,72.06,6.04,3.02,0.50,1.01,100,0.68,1.43,1.51,,0,67,1.01,0,17.12,20.16,3.02,5.04,0.50,74.48,14.60,85,4.53,90,0,0,0,26.69,75,1.01,11,40,2.01,1.01,27,60,-15,60.98,2.01,0.43,0.63,27.70,87,5.01,8.06,0,0,0,0,6.55,6.55,0,,0,0,1.51,9,73,18,6,75,19,15.53,16.50,0.94,85,0.97,14.60,13.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,5,4.23,31,-0.27,-0.10,-0.01,0.10,,-0.28,
Charlyn Corral,,Pachuca W,2025/2026,1542,Delantera,0.82,0.76,0.61,0.12,5.08,15,44,8,50,0.72,0.12,0.25,1.46,0.12,0.24,1.28,0,0.01,0.18,0.88,0.86,6.54,0.02,1.52,1.05,0.47,69,0.88,0.12,2.74,2.63,0.06,0.06,0.06,0.02,10.92,3.15,0,3.27,70.70,3.97,2.74,0.41,0.47,64,0.55,0.60,0.64,20,0.23,19,0.23,0,9.87,12.60,3.04,2.86,1.40,71.08,8.93,91,2.57,90,0,0,0.06,23.64,70,1.40,23,45,0.58,2.57,22,70,0,64.92,3.50,0.78,1.26,27.03,86,4.83,10.22,1.81,1.52,0.29,0.76,7.76,9.28,0.53,26,0.82,44,1.05,21,66,13,30,61,9,18.76,17.35,0.92,92,-1.41,17.21,16.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,5.36,25,0.06,0.20,0.01,0.02,,0.28,
Chinwendu Ihezuo,,Pachuca W,2025/2026,721,Delantera,0.25,0.25,0.48,0.23,2.12,12,59,4,,0.40,0.12,0.09,0.25,0.12,0.09,0.25,0,0,0,0.37,0.57,2.37,-0.19,0.75,0.50,0.25,67,1.12,0.12,1.62,3.37,0.12,0.18,0.37,0.59,14.11,4.24,0,3.62,60.81,4.37,3.25,0.62,0.75,71,0.98,1.16,1.37,33,0.25,33,0.87,0,12.11,17.10,3.00,2.37,1.12,62.61,9.36,77,2.25,95,0,0,0,16.23,78,0.12,76,50,0.37,0.25,23,71,-7,64.40,0.75,0.57,0.87,16.23,86,4.75,6.24,0.12,0.12,0,0.37,5.49,5.62,0,0,0,0,0.75,8,62,31,6,58,36,13.30,12.66,0.99,88,-0.63,13.22,11.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,4.54,22,-0.07,0.05,0.01,0.06,,0.06,
Christina Burkenroad,,Monterrey W,2025/2026,1435,Delantera,0.50,0.50,0.41,0.14,2.88,17,41,5,0,0.47,0.13,0.21,1.57,0.13,0.21,1.57,0,0,0,0.63,0.63,4.45,0.00,0.63,0.38,0.25,60,0.82,0.13,1.63,2.95,0,0,0.38,0.38,21.32,9.03,0.01,5.89,69.09,4.33,3.01,0.63,0.63,71,0.76,0.76,0.50,20,0.25,41,1.13,0,20.26,22.79,5.46,4.33,1.38,70.24,17.43,86,3.39,78,0.06,0,0,24.02,71,0.75,21,44,0.69,1.38,30,73,1,62.16,2.19,0.47,0.76,24.39,86,4.16,8.90,0.44,0.44,0,0.75,8.28,8.72,0.13,43,0.31,31,1.32,12,68,20,11,71,18,15.18,12.62,0.95,97,-2.56,14.47,12.20,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,9,4.11,23,-0.05,0.08,0.01,0.09,,0.13,
Dana Del Toro,,Querétaro W,2025/2026,515,Delantera,0,0,0.13,0.08,1.57,0,33,2,,0.20,0,0.06,0.52,0,0.06,0.35,0,0.00,0.17,0,0.19,2.10,-0.19,1.75,0.52,1.22,30,1.22,0,3.67,6.29,0,0,0,0,23.92,7.86,0,4.89,65.57,3.14,2.44,0.70,0.70,57,0.69,0.69,1.75,50,0.52,18,0.35,0,21.48,18.04,4.37,4.89,1.40,66.24,17.64,82,4.19,86,0,0,0,12.92,80,0.35,34,50,0.17,0.52,28,72,-8,59.11,1.05,0.31,0.34,17.98,65,3.60,4.19,0.17,0.17,0,0.17,2.27,2.44,0,100,0.17,100,0.17,15,58,27,13,50,38,12.89,10.81,1.01,101,-2.08,12.98,10.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,1.22,13,0.03,-0.05,-0.01,-0.07,,-0.09,
Daniela Calderón,,Cruz Azul W,2025/2026,803,Delantera,0.45,0.34,0.33,0.17,2.02,17,56,3,100,0.47,0.11,0.11,1.23,0.11,0.11,1.23,0,0,0,0.45,0.44,3.25,0.00,1.35,0.67,0.67,50,0.56,0.11,1.79,2.80,0.34,0.47,0.56,0.44,21.87,6.95,0.01,6.17,64.05,4.93,3.03,0.56,0.90,42,0.60,1.07,1.01,38,0.79,32,0.67,0.11,20.30,20.07,5.38,6.62,1.91,66.32,16.49,81,5.27,80,0.34,0,0,20.64,68,1.46,11,81,1.12,1.23,31,63,-5,59.30,1.91,0.32,0.64,20.86,83,3.77,6.39,0.56,0.56,0,0.22,6.06,6.62,0.22,20,0.11,20,0.90,21,58,21,23,54,23,17.04,15.08,1.06,116,-1.97,18.05,17.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,4.15,24,-0.06,0.05,0.01,0.02,,0.02,
Daniela Espinosa,,América W,2025/2026,195,Delantera,0,0,0.23,0.12,1.85,0,0,4,,0,0.46,0.33,1.85,0.46,0.33,1.85,0,0,0,0.46,0.55,3.70,-0.09,0.92,0.92,0,100,0,0,1.85,2.77,0,0,0.46,0.80,12.94,5.08,0,4.16,72.72,4.16,3.23,0.46,0.46,100,0.83,0.83,0.46,,0,67,0.92,0,12.01,19.69,4.16,3.23,0.92,74.10,10.63,88,2.77,86,0,0,0,26.33,71,2.31,21,83,0.46,2.77,16,56,-15,61.92,3.70,0.36,0.78,25.87,86,6.68,10.16,0.46,0.46,0,0.92,6.47,6.93,0.92,0,0.46,20,1.39,17,64,19,14,73,14,18.05,11.84,1.07,114,-6.21,19.27,13.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,10,3.42,17,0.03,0.05,0.01,0.00,,0.09,
Dayana Milan Martin,,Juárez W,2025/2026,582,Delantera,0.31,0.31,0.33,0.13,2.63,12,29,5,,0.16,0.15,0.17,1.08,0.15,0.17,1.08,0,0,0,0.46,0.50,3.71,-0.04,2.63,1.08,1.55,41,1.08,0,3.56,5.73,0.62,0.61,0,0,25.69,11.30,0,5.42,59.91,4.49,2.63,1.55,2.17,77,1.16,1.77,0.77,40,0.46,38,1.24,0,23.37,20.47,4.80,4.64,0.93,59.57,14.86,64,3.56,77,0,0,0,15.47,68,0.62,17,50,0.15,1.08,28,59,-10,62.52,0.93,0.53,0.78,21.51,76,5.92,5.42,0.77,0.77,0,0.93,6.81,7.58,0.15,80,1.08,41,0.93,8,78,14,3,80,17,17.33,17.02,0.97,100,-0.31,16.74,16.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,8,3.14,23,0.06,0.13,0.06,-0.06,,0.20,
Diana Ordóñez,,Tigres UANL W,2025/2026,1558,Delantera,1.16,0.98,0.93,0.24,3.93,25,47,6,100,1.01,0.17,0.19,1.04,0.17,0.19,1.04,0,0,0,1.16,1.12,4.97,0.04,2.02,1.33,0.69,66,1.44,0.06,2.37,4.27,0.17,0.18,0.29,0.36,17.73,6.76,0.02,4.79,68.33,4.85,3.87,0.52,0.69,53,0.72,0.90,1.04,22,0.46,53,0.98,0,16.17,20.47,4.39,4.68,1.50,70.29,13.69,85,3.70,79,0.12,0,0,17.96,79,0.75,21,76,0.35,0.92,24,84,5,62.77,1.56,0.88,1.39,23.45,80,5.58,7.16,0.46,0.40,0.06,0.64,9.94,10.34,0.12,0,0.29,45,1.21,11,65,24,8,71,21,16.26,14.81,1.02,99,-1.45,16.65,14.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,4.11,23,-0.02,0.12,0.02,0.29,,0.41,
Emily Gielnik,,Monterrey W,2025/2026,476,Delantera,0.76,0.76,0.24,0.10,2.46,31,54,4,,0.51,0.19,0.21,1.13,0.19,0.20,0.94,0,0.01,0.19,0.94,0.45,3.59,0.49,0.76,0.57,0.19,75,0.76,0,2.08,3.02,0,0,1.32,1.12,17.95,5.86,0.01,4.54,63.00,4.72,2.46,0.76,0.76,100,0.53,0.53,1.13,,0,53,1.89,0,16.06,13.47,3.78,3.40,1.32,66.90,13.04,81,2.83,83,0,0,0,24.00,62,0.19,13,33,1.51,0.38,28,57,-5,60.83,2.65,0.43,0.82,21.73,83,5.70,7.94,0.94,0.76,0.19,0.76,7.18,7.94,0.19,40,0.38,22,0.94,19,60,21,21,62,17,13.74,14.11,1.00,94,0.37,13.73,13.30,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,13,5.16,32,0.01,0.06,0.04,0.21,,0.31,
Enekia Kasonga Lunyamila,,Juárez W,2025/2026,24,Delantera,0,0,0.14,0.04,3.73,0,0,5,,0,0,0,0,0,0,0,0,0,0,0,0.14,3.73,-0.14,7.46,7.46,0,100,0,0,11.20,7.46,0,0,0,0,33.59,3.73,0,0,63.18,11.20,3.73,0,0,,0,0,3.73,,0,67,7.46,0,29.85,24.52,0,14.93,0,63.18,18.66,63,14.93,100,0,0,0,29.85,63,0,0,0,3.73,0,50,75,13,69.15,0,0.14,0.14,33.59,78,3.90,14.93,0,0,0,0,7.46,7.46,0,,0,,0,0,88,13,0,75,25,13.90,16.40,0.72,53,2.50,9.94,8.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,63,13,,,-0.02,-0.05,0.01,-0.11,,-0.17,
Enyerliannys Higuera,,Atlético San Luis W,2025/2026,1068,Delantera,0.51,0.51,0.49,0.12,4.04,13,40,8,0,0.50,0,0.04,0.76,0,0.04,0.76,0,0,0,0.51,0.53,4.80,-0.03,0.42,0.25,0.17,60,2.53,0,2.19,2.53,0,0,0.93,0.81,23.26,10.20,0.01,4.38,64.40,3.96,3.12,0.76,0.76,56,0.57,0.57,1.94,30,0.59,51,1.69,0,20.56,14.88,3.54,4.04,0.34,66.94,16.18,79,3.03,75,0.17,0,0,16.26,66,1.01,22,60,1.52,1.10,27,60,-6,57.62,2.28,0.46,0.75,16.10,87,4.00,4.89,0.25,0.25,0,0.34,7.08,7.33,0,0,0.08,50,0.51,22,61,17,22,67,10,17.87,17.16,1.04,111,-0.70,18.53,19.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,7,2.22,15,-0.06,-0.01,0.01,0.15,,0.10,
Eugénie Le Sommer,,Toluca W,2025/2026,1831,Delantera,0.88,0.84,0.82,0.17,4.91,17,44,7,50,0.83,0.20,0.18,1.57,0.20,0.18,1.57,0,0,0,1.03,1.00,6.49,0.04,1.47,0.79,0.69,53,1.67,0.10,2.01,3.00,0.34,0.22,0.69,0.60,12.53,4.52,0.00,4.08,63.09,4.82,3.49,0.79,1.13,70,0.87,1.09,0.74,30,0.34,52,1.72,0,11.01,11.21,3.54,2.70,0.98,67.65,8.70,79,2.26,84,0.15,0,0,23.59,71,1.33,17,64,0.93,1.82,24,65,-7,59.40,3.15,0.60,1.20,23.98,87,4.56,8.70,0.59,0.59,0,0.49,9.88,10.47,0.05,17,0.34,28,0.69,21,61,18,22,69,9,17.63,16.30,0.99,106,-1.32,17.38,17.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,5.38,26,-0.01,0.09,0.03,-0.01,,0.09,
Eva Jakobsson,,Toluca W,2025/2026,989,Delantera,0.09,0.09,0.39,0.13,3.00,3,36,6,,0.29,0.18,0.34,2.18,0.18,0.34,2.18,0,0,0,0.27,0.73,5.19,-0.45,2.82,2.00,0.82,71,0.46,0.09,2.64,3.46,0.09,0.13,0.64,0.37,12.20,5.01,0.02,2.91,56.01,5.10,3.55,0.82,0.91,69,0.66,0.80,0.18,50,0.36,33,0.64,0,11.20,10.05,2.46,2.82,0.73,60.03,7.56,67,2.37,84,0,0,0,22.85,59,0.73,30,47,0.91,1.27,23,61,2,64.73,2.46,0.54,1.00,27.58,87,6.34,7.65,1.27,1.27,0,1.18,7.65,8.92,0.09,57,1.18,31,1.46,16,73,11,18,68,14,16.80,14.27,1.03,113,-2.53,17.37,16.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,6,5.33,29,0.11,0.23,0.00,-0.07,,0.26,
Geyse,,América W,2025/2026,1010,Delantera,0.71,0.62,0.62,0.11,5.88,11,32,9,100,0.58,0.36,0.31,1.87,0.36,0.31,1.87,0,0,0,0.98,0.93,7.75,0.05,5.61,3.38,2.23,60,1.51,0.27,5.34,6.15,0.18,0.28,0.36,0.52,17.10,6.32,0.01,4.63,71.78,6.68,5.97,0.98,1.16,73,1.59,1.88,2.14,20,0.36,50,0.80,0,13.98,22.32,4.28,3.12,0.71,72.89,12.47,89,2.85,91,0.27,0,0,18.71,66,0.80,7,43,0.71,1.51,19,47,-19,67.98,3.38,0.97,1.36,34.20,71,6.90,8.55,1.34,1.34,0,0.71,12.65,13.98,0,40,0.98,27,1.07,12,72,16,10,81,8,17.13,14.38,0.98,91,-2.75,16.81,13.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,8,6.33,25,0.16,0.36,0.05,-0.13,,0.45,
Grace Chanda,,Querétaro W,2025/2026,503,Delantera,0.18,0.18,0.06,0.04,1.43,13,38,2,,0.15,0,0.05,0.72,0,0.05,0.72,0,0,0,0.18,0.11,2.15,0.07,3.04,1.97,1.07,65,0.54,0,2.68,4.30,0.36,0.26,0,0,18.79,5.91,0,5.73,56.62,6.44,4.47,1.07,1.43,60,0.45,0.70,2.51,33,0.72,38,1.07,0,15.21,10.86,4.83,3.40,1.25,57.45,8.41,55,2.68,79,0.18,0,0,21.30,73,0.36,32,29,0,1.25,25,73,0,57.99,2.33,0.12,0.18,25.23,79,7.36,6.44,0.36,0.36,0,0.36,1.61,1.97,0,50,0.18,11,0.36,12,63,24,6,81,14,16.70,12.65,0.91,104,-4.06,15.15,13.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,2.25,22,-0.04,0.08,-0.01,0.04,,0.07,
Guillermina Grant,,Querétaro W,2025/2026,420,Delantera,0.43,0.43,0.22,0.08,2.57,17,42,4,,0.10,0.21,0.13,1.28,0.21,0.13,1.28,0,0,0,0.64,0.35,3.85,0.29,1.28,0.64,0.64,50,1.50,0,2.14,4.28,0.21,0.12,0.21,0.27,16.27,7.28,0.01,3.00,68.98,4.92,3.64,0.64,0.86,50,0.92,1.04,1.50,25,0.64,46,1.28,0,14.13,15.24,2.78,5.35,1.28,71.74,13.49,95,5.14,96,0.21,0,0,20.34,80,1.07,18,71,0.43,1.28,21,70,-10,60.56,3.21,0.11,0.38,23.12,78,5.81,7.71,0.43,0.43,0,0.21,3.00,3.43,0,0,0.21,100,0.43,14,57,29,22,61,17,15.08,13.66,1.00,99,-1.43,15.05,13.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,3.70,30,0.01,-0.03,0.01,-0.20,,-0.20,
I.Muñoz Ramírez,,Toluca W,2025/2026,221,Delantera,0.81,0.81,0.67,0.33,2.03,40,60,3,,0.86,0.41,0.11,2.03,0.41,0.11,2.03,0,0,0,1.22,0.79,4.06,0.43,0,0,0,,3.66,0.41,2.44,2.03,0.81,0.16,0.81,0.16,23.16,10.16,0,5.69,64.70,5.28,2.84,1.63,2.44,100,1.65,1.80,2.03,,0,42,2.03,0,19.50,19.43,5.28,4.06,1.63,67.00,15.44,79,3.66,90,0,0,0,21.54,81,2.03,15,71,1.22,2.44,37,75,-6,59.55,2.84,0.70,1.40,21.13,88,4.11,9.35,0.81,0.81,0,0.81,5.69,6.50,0,0,0,,1.22,15,61,24,13,70,17,18.34,14.55,1.00,112,-3.79,18.33,16.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,19,6.22,32,0.01,-0.01,-0.28,0.31,,0.02,
Inglis Hernández,,Tijuana W,2025/2026,290,Delantera,0,0,0.02,0.04,0.62,0,0,2,,0,0.31,0.22,1.24,0.31,0.22,1.24,0,0,0,0.31,0.24,1.86,0.07,1.24,0.62,0.62,50,1.55,0,0.93,3.10,0,0,0.62,0.59,14.88,7.44,0,4.65,56.88,8.06,4.96,1.86,1.86,86,1.27,1.27,0.62,50,0.31,25,0.62,0.31,12.40,9.46,4.03,4.03,2.17,58.16,7.44,60,2.79,69,0,0,0,21.39,69,0.62,20,67,1.24,0.31,35,56,-13,60.15,1.55,0.27,0.30,17.67,88,4.30,6.51,0.31,0.31,0,0.31,2.48,2.79,0,0,0,0,0.93,18,63,19,19,71,10,14.40,15.40,1.08,112,1.00,15.60,17.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,3,3.56,31,0.11,-0.01,0.03,-0.02,,0.11,
Itzell Alemán Ramirez,,León W,2025/2026,728,Delantera,0.49,0.49,0.40,0.23,1.73,29,43,3,,0.38,0,0.03,0.62,0,0.03,0.62,0,0,0,0.49,0.43,2.35,0.06,1.48,0.74,0.74,50,0.87,0,1.36,5.56,0.74,0.65,0,0,26.09,9.77,0.03,6.68,66.83,5.44,3.83,1.36,2.10,65,1.04,1.69,0.62,14,0.74,14,0.37,0,24.11,17.60,5.44,7.42,1.73,66.51,19.91,83,6.31,85,0,0,0,17.31,79,0.62,20,71,0.25,0.62,33,79,0,61.47,1.24,0.39,0.74,19.53,80,4.15,6.80,0.25,0.25,0,0.37,6.06,6.31,0,0,0,0,0.74,7,71,22,7,78,15,15.02,12.35,1.01,102,-2.67,15.19,12.60,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,2.91,16,-0.05,-0.04,0.05,0.02,,-0.01,
Jheniffer Cordinali,,Tigres UANL W,2025/2026,953,Delantera,0.66,0.66,0.59,0.17,3.50,19,43,5,,0.73,0.19,0.19,1.13,0.19,0.19,1.13,0,0,0,0.85,0.79,4.63,0.07,0.76,0.57,0.19,75,0.85,0,3.50,2.55,0.19,0.30,0.28,0.40,18.61,8.12,0.01,5.39,61.58,5.10,3.21,0.85,1.04,82,1.23,1.54,1.04,60,0.19,50,0.66,0,16.72,23.97,4.53,5.20,1.42,61.26,12.66,76,4.44,85,0.19,0,0,26.26,74,1.70,19,51,0.66,2.93,25,79,5,60.37,3.59,0.82,1.21,29.95,84,5.24,9.92,0.76,0.76,0,0.19,8.79,9.54,0.19,25,0.38,57,0.85,14,66,20,16,61,23,18.72,15.13,0.96,107,-3.59,18.03,16.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,4.49,24,-0.08,0.09,-0.01,0.08,,0.09,
Kader Hançar,,Tijuana W,2025/2026,1374,Delantera,0.39,0.33,0.28,0.08,3.34,10,41,4,100,0.30,0.13,0.12,1.31,0.13,0.12,1.31,0,0,0,0.46,0.40,4.65,0.06,2.82,1.38,1.44,49,2.29,0.13,3.67,6.68,0.20,0.14,1.18,1.08,19.65,8.84,0.01,5.57,63.02,6.29,4.72,1.57,1.77,75,1.63,1.77,1.18,33,0.52,65,2.75,0,16.97,15.90,4.45,4.52,1.64,67.47,14.09,83,3.87,86,0.26,0,0,26.27,64,0.79,15,39,1.70,1.51,30,60,-4,63.25,2.29,0.42,0.68,28.89,72,4.56,8.52,0.92,0.92,0,0.72,6.29,7.21,0.07,14,0.46,37,0.85,11,69,19,12,65,24,15.82,14.41,0.94,100,-1.41,14.91,14.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,8,4.52,29,-0.07,0.05,0.02,-0.07,,-0.08,
