Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key 
Sashenka Tamara Porras Dreyfus,,Necaxa W,2026/2027,318,Mediapunta,0,0,0.01,0.03,0.57,0,50,1,,0.01,0,0.15,1.13,0,0.11,0.85,0,0.04,0.28,0,0.16,1.70,-0.16,1.41,0.57,0.85,40,3.39,0,5.09,3.68,0.28,0.07,1.70,0.72,14.42,8.48,0,3.11,49.55,9.05,2.83,1.41,1.70,71,0.61,0.68,1.41,0,0.57,55,3.11,0,11.87,5.58,2.26,1.70,0.85,54.88,6.50,55,1.13,67,0.28,0,0,24.03,61,0.57,4,20,1.70,2.83,20,50,-11,53.95,3.39,0.06,0.14,28.55,73,6.38,5.09,0.57,0.28,0.28,0,0.85,1.13,0,0,0,0,0.28,22,67,10,33,56,11,18.26,10.78,0.99,136,-7.48,18.14,14.70,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,9,4.92,59,0.07,0.04,-0.04,0.00,,0.06,
Grace Asantewaa,,Tigres UANL W,2026/2027,119,Mediapunta,0,0,0.07,0.05,1.51,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.07,1.51,-0.07,1.51,0.76,0.76,50,2.27,0,0.76,1.51,1.51,2.47,2.27,3.61,15.89,3.03,0,3.03,45.98,11.35,6.05,2.27,3.78,75,3.50,5.97,0,0,0.76,100,1.51,0,13.62,20.09,2.27,5.30,0.76,47.10,6.05,44,3.03,57,0,0,0,58.26,90,3.78,1,71,2.27,5.30,10,100,10,51.60,4.54,0.75,0.89,53.72,97,5.45,11.35,0,0,0,0,0,0,0,,0,0,0,9,73,18,13,80,7,19.61,16.19,1.00,100,-3.43,19.64,16.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,5,8.85,34,-0.12,0.12,0.01,-0.05,,-0.04,
Nicole Camarena,,Tijuana W,2026/2027,14,Mediapunta,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,6.41,0,0,0,0,12.83,6.41,,6.41,81.86,0,0,0,0,,0,0,0,,0,,0,0,12.83,9.03,6.41,0,0,81.86,12.83,100,0,,0,0,0,12.83,50,0,0,,0,0,0,,,77.93,0,1.66,1.66,12.83,50,1.02,6.41,0,0,0,0,0,0,0,,0,,0,50,0,50,0,0,100,12.83,,0.90,,,11.60,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,0,6.41,22,-0.04,-0.10,,,,-0.15,
María Pérez,,Guadalajara W,2026/2027,15,Mediapunta,0,0,0,,0,,,0,,0,0,1.00,6.12,0,1.00,6.12,0,0,0,0,1.00,6.12,-1.00,0,0,0,,0,0,0,0,0,0,0,0,36.69,24.46,0,12.23,48.86,0,0,6.12,6.12,100,5.47,5.47,0,100,0,50,6.12,0,30.58,27.36,12.23,6.12,0,45.92,12.23,40,6.12,100,0,0,0,24.46,50,0,0,,0,0,25,0,-50,90.07,0,0,1.49,6.12,100,0.67,12.23,0,0,0,6.12,12.23,12.23,0,,6.12,100,0,0,100,0,0,100,0,10.52,0.54,1.48,,-9.98,15.51,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,75,25,12.84,41,0.88,0.01,0.11,,,1.00,
Eva Vlassopoulos,,Atlas W,2026/2027,84,Delantera,0,0,0.10,0.09,1.07,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0.10,1.07,-0.10,1.07,1.07,0,100,0,0,6.40,3.20,0,0,1.07,1.11,32.01,13.87,0,6.40,58.21,7.47,2.13,2.13,2.13,67,2.36,2.36,3.20,0,1.07,0,0,0,26.67,28.51,6.40,5.33,1.07,58.79,17.07,64,4.27,80,1.07,0,0,20.27,60,2.13,92,67,1.07,3.20,25,40,-20,47.82,0,0,0.10,28.81,67,6.94,0,0,0,0,0,2.13,2.13,0,,0,0,0,15,65,20,,,,21.39,17.14,0.95,78,-4.26,20.30,13.40,0,0,0,0,0,,0,0,,0,0,0,0,0,0,45,15,1.07,11,-0.13,0.09,-0.02,-0.08,,-0.14,
Sanjuana Muñoz,,Atlas W,2026/2027,448,Delantera,0,0,0.02,0.09,0.20,0,100,0,,0.03,0,0.06,1.21,0,0.06,1.21,0,0,0,0,0.08,1.41,-0.08,0.60,0.40,0.20,67,0.60,0,0.40,3.62,0,0,0.80,0.74,29.34,12.26,0.04,6.83,50.70,5.43,2.41,1.61,1.61,67,1.61,1.61,0.60,40,0.80,17,0.20,0.20,27.13,23.73,5.63,7.64,1.81,52.43,13.87,51,3.01,39,0.20,0,0,35.98,82,2.61,89,72,1.21,3.22,29,77,-4,52.75,5.02,0.15,0.28,31.96,91,4.27,8.64,0.60,0.60,0,0,0.40,1.00,0,33,0.20,100,0.20,23,64,14,35,56,9,18.27,14.89,0.98,103,-3.38,17.97,15.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,2.97,39,0.02,0.01,-0.03,-0.03,,-0.03,
Chinwendu Ihezuo,,Pachuca W,2026/2027,237,Delantera,0.76,0.76,0.56,0.30,1.90,40,40,4,,0.55,0,0.11,0.76,0,0.11,0.76,0,0,0,0.76,0.68,2.65,0.08,0.38,0.38,0,100,0.76,0.38,1.90,1.90,0.38,0.34,0.38,0.34,17.81,6.82,0,3.79,66.55,7.20,4.55,1.52,1.90,100,1.95,2.30,1.14,,0,27,1.14,0,15.54,18.71,3.79,6.82,1.90,68.29,12.89,83,5.31,78,0,0,0,19.71,82,0.38,63,50,0.38,0.76,21,83,1,62.53,1.90,0.74,0.98,20.47,85,4.02,9.48,0,0,0,0.76,5.69,5.69,0,,0,0,0.76,16,57,27,32,44,24,15.40,12.53,0.98,102,-2.87,15.16,12.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,2.62,12,0.07,0.07,0.01,0.03,,0.18,
Christina Burkenroad,,Monterrey W,2026/2027,79,Delantera,0,0,0.40,0.35,1.14,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0.40,1.14,-0.40,2.29,1.14,1.14,50,3.43,0,1.14,5.71,0,0,1.14,1.48,19.43,9.14,0,4.57,71.22,2.29,1.14,0,0,,0,0,1.14,,0,,0,0,18.29,23.69,4.57,1.14,0,75.00,18.29,100,1.14,100,0,0,0,10.29,83,0,44,,1.14,0,25,100,17,56.85,1.14,0,0.40,20.57,67,3.53,3.43,1.14,0,1.14,1.14,4.57,4.57,0,0,1.14,50,0,0,67,33,0,67,33,19.41,11.51,0.95,100,-7.90,18.52,11.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,1.14,11,0.08,-0.11,0.07,0.18,,0.21,
Eudimilla,,Pachuca W,2026/2027,160,Delantera,0,0,0.32,0.14,2.25,0,0,4,,0,0,0.13,0.56,0,0,0,0,0.13,0.56,0,0.45,2.81,-0.45,3.93,2.25,1.68,57,3.93,0,5.61,4.49,0,0,0,0,20.21,6.18,0,3.37,65.29,8.42,5.61,0.56,0.56,100,0.69,0.69,2.81,,0,33,0.56,0,16.84,19.42,3.37,5.61,0.56,66.87,14.60,87,3.93,70,0.56,0,0,18.53,46,1.68,41,43,0.56,3.37,22,33,-13,57.44,2.25,0.92,0.96,34.81,71,6.28,4.49,2.25,1.68,0.56,0,3.37,5.05,0.56,0,0,0,0,29,63,7,38,50,13,20.88,17.22,1.01,139,-3.65,21.17,23.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,46,5,4.49,25,0.06,0.07,0.00,-0.10,,0.04,
Enekia Kasonga Lunyamila,,Querétaro W,2026/2027,149,Delantera,0,0,0.25,0.21,1.21,0,50,4,,0.34,0,0.03,0.60,0,0.03,0.60,0,0,0,0,0.28,1.81,-0.28,1.21,0.60,0.60,50,0.60,0,1.21,2.41,0,0,0,0,18.11,6.04,0,3.62,66.62,3.02,2.41,0,0,0,0,0,0.60,0,0.60,40,1.21,0,17.50,11.28,3.02,2.41,0,66.46,15.09,86,2.41,100,0.60,0,0,15.69,59,0,36,,0,0,26,57,-2,59.32,1.21,0.01,0.29,15.69,88,3.16,4.22,0,0,0,0,0,0,0,,0,,0,22,56,22,43,29,29,12.26,11.62,1.01,92,-0.64,12.38,10.70,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,7,1.21,13,-0.06,-0.02,0.01,0.13,,0.06,
Karla Georgina López Domínguez,,Atlas W,2026/2027,38,Delantera,0,0,0,,0,,,0,,0,0,0.17,2.37,0,0.17,2.37,0,0,0,0,0.17,2.37,-0.17,0,0,0,,0,0,2.37,2.37,0,0,2.37,2.94,40.30,23.71,0,14.22,51.24,11.85,7.11,4.74,4.74,67,4.93,4.93,0,50,2.37,,0,0,35.56,40.33,11.85,16.59,9.48,52.33,21.33,60,11.85,71,0,0,0,37.93,75,0,33,,2.37,0,50,88,13,51.14,2.37,0.46,0.46,33.19,93,4.14,4.74,2.37,2.37,0,0,0,2.37,0,0,0,,0,6,81,13,0,100,0,15.60,15.77,0.94,96,0.17,14.63,15.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,13,5.69,41,-0.06,0.01,-0.15,,,-0.20,
Trudi Carter,,Tijuana W,2026/2027,531,Delantera,0.51,0.51,0.13,0.07,2.03,25,75,5,,0.41,0.34,0.13,1.36,0.34,0.10,1.19,0,0.03,0.17,0.85,0.27,3.39,0.58,1.52,1.19,0.34,78,1.19,0,3.73,2.88,0.51,0.21,0,0,19.99,10.16,0,5.76,56.34,8.64,5.08,1.52,2.03,82,1.02,1.23,0.51,33,0.34,36,0.68,0,17.96,13.52,5.08,4.24,1.02,57.22,11.01,61,2.71,64,0,0,0,16.60,63,0.34,32,22,0.68,0.85,27,50,-13,61.29,1.69,0.35,0.47,22.02,75,7.47,4.91,0.68,0.34,0.34,0.34,3.22,3.56,0.34,0,0,0,0.51,19,63,18,7,79,14,17.28,17.24,0.92,72,-0.04,15.86,12.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,9,2.68,17,-0.03,0.04,0.05,0.07,,0.13,
Chandler McDaniel,,Atlante W,2026/2027,78,Delantera,0,0,1.16,0.20,5.74,0,20,6,,0.42,0,0.09,1.15,0,0.09,1.15,0,0,0,0,1.25,6.89,-1.25,0,0,0,,1.15,0,1.15,0,0,0,0,0,2.30,0,0,1.15,81.53,6.89,6.89,1.15,1.15,100,1.85,1.85,0,100,0,25,1.15,0,1.15,1.85,0,0,0,90.54,1.15,100,0,,0,0,0,17.23,67,1.15,30,50,0,2.30,20,33,-33,62.67,0,1.27,1.36,12.63,91,3.96,4.59,0,0,0,0,11.48,11.48,0,,0,,1.15,7,67,27,0,50,50,21.04,11.18,0.88,76,-9.87,18.42,8.50,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,13,5.28,21,-0.04,0.03,0.12,-0.54,,-0.43,
Aerial Chavarin,,Monterrey W,2026/2027,216,Delantera,0.83,0.83,0.90,0.20,4.57,18,55,10,,1.01,0,0.03,0.83,0,0.03,0.83,0,0,0,0.83,0.93,5.41,-0.09,1.66,0.42,1.25,25,0.83,0,3.74,7.07,0,0,0.83,1.13,16.63,4.57,0,3.33,68.59,6.65,5.41,0,0,0,0,0,1.25,0,0.83,50,1.66,0,15.39,18.81,3.33,4.16,0.83,73.42,14.14,92,4.16,100,0,0,0,15.80,69,0.42,27,100,0.83,0.42,27,58,-11,60.82,2.49,0.88,1.56,25.78,65,5.54,5.82,0.42,0.42,0,0.42,9.15,9.56,0,0,0,,0.42,11,58,31,14,57,29,14.07,11.49,1.24,123,-2.59,17.42,14.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,4,4.70,15,-0.05,0.04,-0.02,0.40,,0.37,
Samantha Calvillo,,Santos Laguna W,2026/2027,353,Delantera,0.25,0.25,0.19,0.13,1.53,17,50,3,,0.18,0,0.01,0.51,0,0.01,0.51,0,0,0,0.25,0.20,2.04,0.05,1.02,0.51,0.51,50,0.76,0,2.04,3.31,1.02,0.56,1.78,0.59,16.81,6.88,0.02,3.82,54.26,5.60,3.06,0.25,1.27,17,0.08,0.64,1.27,17,1.27,40,1.02,0,15.28,8.78,3.06,5.86,2.04,59.60,10.95,72,4.84,83,0,0,0,18.59,66,1.27,27,71,1.78,1.78,24,58,-8,55.90,1.53,0.10,0.24,16.81,79,4.39,5.09,0.76,0.51,0.25,0.25,3.82,4.33,0.25,0,0,0,0.25,28,61,11,20,65,15,17.44,13.48,0.96,83,-3.96,16.76,11.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,10,2.14,16,0.02,0.03,0.18,0.05,,0.28,
R.Padilla,,Atlético San Luis W,2026/2027,586,Delantera,0.61,0.61,0.56,0.10,5.37,11,49,7,,0.62,0,0.19,1.23,0,0.19,1.07,0,0.01,0.15,0.61,0.75,6.60,-0.14,1.53,0.77,0.77,50,1.84,0,1.84,3.99,0.61,0.45,1.53,1.41,15.66,5.99,0.02,3.53,60.89,5.53,3.38,1.23,1.84,67,1.55,2.00,1.38,40,0.61,63,3.38,0,13.05,13.81,2.30,3.53,0.92,67.15,10.90,84,3.07,87,0.15,0,0,24.71,62,0.77,26,45,2.00,1.23,26,50,-12,58.36,1.53,0.79,1.13,24.87,82,4.35,5.99,0.92,0.77,0.15,0.46,10.59,11.36,0.15,33,0.46,50,0.46,21,63,16,13,74,13,15.51,13.80,1.04,96,-1.70,16.19,13.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,7,5.96,27,0.00,0.02,0.03,-0.01,,0.04,
Alison Hecnary González Esquivel,,Tigres UANL W,2026/2027,105,Delantera,0.86,0.86,0.73,0.21,3.43,25,25,4,,0.81,0,0.16,1.72,0,0.16,1.72,0,0,0,0.86,0.89,5.15,-0.03,1.72,0,1.72,0,0.86,0,0.86,4.29,0.86,1.40,0,0,12.86,3.43,0,6.86,60.54,4.29,4.29,0.86,1.72,100,1.05,2.45,0,100,0,50,0.86,0,12.01,18.56,4.29,3.43,1.72,60.53,8.58,71,2.57,75,0,0,0,26.58,71,0,25,0,0,1.72,26,63,-8,62.02,4.29,0.35,1.16,24.01,89,4.73,9.43,0.86,0.86,0,0,5.15,6.00,0,0,0,0,0.86,10,77,13,9,55,36,17.47,16.85,0.86,98,-0.62,15.05,16.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,3,4.97,23,-0.18,0.05,0.01,0.25,,0.13,
Aisha Keshy Solórzano García,,Juárez W,2026/2027,467,Delantera,0.39,0.39,0.12,0.07,1.74,22,44,4,,0.46,0,0.05,1.54,0,0.05,1.54,0,0,0,0.39,0.17,3.28,0.21,1.54,0.77,0.77,50,0.96,0,3.28,4.05,0.19,0.19,0.19,0.15,16.78,4.63,0.02,4.24,67.49,4.24,3.28,0.19,0.39,33,0.30,0.49,0.58,67,0.39,57,0.77,0,16.00,17.63,3.86,3.47,0.96,68.92,13.88,87,3.28,94,0,0,0,16.58,74,0,25,0,0.19,0.39,20,79,5,65.73,1.16,0.25,0.31,23.33,74,5.24,8.48,0.39,0.39,0,0.19,3.86,4.24,0,0,0,0,0.58,8,64,28,2,68,30,15.49,16.73,0.96,105,1.24,14.92,17.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,3.09,27,-0.11,-0.01,0.00,0.13,,0.01,
Samaria Mejia,,Atlante W,2026/2027,285,Delantera,0,0,0.30,0.24,1.26,0,25,2,,0.02,0,0.07,0.63,0,0.07,0.63,0,0,0,0,0.37,1.89,-0.37,1.26,0,1.26,0,1.58,0,1.58,4.73,0.63,0.30,0.63,0.63,25.54,11.66,0.03,7.25,57.01,10.40,4.41,2.84,3.47,82,2.33,2.63,1.89,33,0.63,8,0.32,0,21.12,12.84,6.62,5.99,2.52,61.86,15.45,73,4.73,79,0,0,0,21.44,65,0.63,24,33,0.95,1.58,31,71,7,48.30,0.95,0.35,0.45,22.07,77,4.64,2.52,0.32,0.32,0,0.32,3.15,3.47,0,0,0.32,25,0.32,21,63,16,25,38,38,16.42,14.53,0.94,86,-1.88,15.36,12.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,6,1.86,18,0.04,0.05,0.02,0.08,,0.19,
Trinidad Lizeth Quiroz Tinoco,,Necaxa W,2026/2027,566,Delantera,0.16,0.16,0.15,0.08,1.91,8,42,5,0,0.11,0.16,0.03,0.95,0.16,0.03,0.95,0,0,0,0.32,0.18,2.86,0.14,2.07,1.59,0.48,77,1.43,0.16,4.29,4.93,0,0,0.48,0.29,12.72,3.02,0,1.75,62.69,2.86,2.23,0.32,0.32,40,0.18,0.18,1.11,25,0.48,43,0.95,0,11.29,6.17,1.59,4.29,0.95,63.64,8.11,72,3.34,78,0,0,0,11.93,71,0.80,23,71,0.80,0.80,32,52,-20,60.28,1.91,0.13,0.21,20.67,65,6.09,4.93,0.64,0.64,0,0,3.02,3.66,0,0,0,,0.32,12,65,23,6,77,16,17.18,17.06,1.03,100,-0.12,17.62,17.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,4,2.15,21,-0.02,0.02,0.00,-0.05,,-0.05,
Daniela Espinosa,,Toluca W,2026/2027,449,Delantera,0,0,0.22,0.10,2.21,0,36,6,,0.16,0.20,0.18,1.00,0.20,0.17,0.80,0,0.01,0.20,0.20,0.40,3.21,-0.20,0.40,0,0.40,0,1.40,0,2.21,2.81,0.60,0.48,0,0,17.85,5.81,0,3.61,68.20,4.41,3.01,0.80,1.40,67,0.79,1.28,0.80,33,0.40,25,0.60,0,16.24,18.42,3.41,5.61,0.60,69.34,13.03,80,4.61,82,0.20,0,0,16.64,61,0.80,23,44,0.80,1.00,24,41,-20,62.40,2.01,0.23,0.48,19.65,82,3.81,5.21,0.60,0.20,0.40,0.60,5.21,5.41,0.40,0,0,0,0.60,11,78,11,15,77,8,17.26,18.92,0.96,81,1.66,16.56,15.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,8,4.69,31,-0.09,-0.06,0.04,-0.07,,-0.17,
Enyerliannys Higuera,,Atlético San Luis W,2026/2027,551,Delantera,1.31,0.98,0.80,0.15,5.23,19,50,8,100,1.00,0,0.17,1.31,0,0.17,1.31,0,0,0,0.98,0.97,6.53,0.01,0,0,0,,1.63,0.16,1.47,3.43,0,0,0.82,0.62,14.87,6.04,0,4.74,62.30,3.27,2.45,0.33,0.33,50,0.31,0.31,1.80,33,0.33,71,1.96,0,12.74,12.64,4.25,3.10,0.82,66.02,9.80,77,2.29,74,0.16,0,0,15.19,65,1.31,23,80,0.98,1.47,23,42,-23,62.76,1.14,0.55,1.32,16.83,81,4.98,4.90,0.33,0.33,0,0.98,11.44,11.76,0,100,0.49,75,1.14,9,66,25,3,83,13,17.42,14.30,1.04,108,-3.13,18.15,15.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,3,5.31,23,0.01,0.14,0.05,0.10,,0.31,
Emily Gielnik,,Pumas UNAM W,2026/2027,151,Delantera,0.60,0.60,0.68,0.16,4.17,14,43,8,,0.69,0,0.05,1.19,0,0.05,1.19,0,0,0,0.60,0.72,5.36,-0.13,0,0,0,,0,0,1.19,1.19,0,0,0,0,13.69,6.55,0,1.79,70.76,2.38,1.19,0,0,0,0,0,1.19,0,0.60,67,1.19,0,12.50,12.21,1.79,4.17,0,70.76,10.12,81,3.57,86,0,0,0,20.24,62,0.60,23,25,0,2.38,19,57,-5,62.49,1.79,0.30,0.91,20.24,88,4.82,7.14,1.19,1.19,0,0,6.55,7.74,0,0,0,0,1.19,19,62,19,8,67,25,20.05,15.51,0.86,81,-4.54,17.26,12.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,5,3.93,28,-0.19,0.04,-0.01,0.28,,0.12,
Acacia Elle Edwards,,Necaxa W,2026/2027,165,Delantera,0,0,0.17,0.16,1.09,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0.17,1.09,-0.17,1.64,1.09,0.55,67,2.19,0,1.64,2.19,0,0,0,0,15.85,4.92,0,5.47,60.06,9.84,6.01,1.64,1.64,75,0.66,0.66,2.19,50,0.55,0,0,0,12.02,5.27,4.37,3.83,0.55,63.69,8.74,73,3.28,86,0,0,0,22.41,53,0.55,22,50,0,1.09,5,0,-53,58.97,3.28,0.05,0.20,27.33,90,6.40,7.10,0,0,0,0,1.09,1.09,0,,0,0,0,21,74,5,23,69,8,18.07,17.44,0.99,,-0.63,17.83,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,47,9,2.57,42,-0.01,0.14,0.01,-0.07,,0.07,
Y.Martínez,,Puebla W,2026/2027,284,Delantera,0.32,0.32,0.21,0.09,2.22,14,43,4,,0.06,0.95,0.32,2.85,0.63,0.28,2.53,0.32,0.04,0.32,1.27,0.53,5.07,0.74,1.27,0.95,0.32,75,1.27,0,2.53,1.58,0.32,0.25,1.27,0.99,17.42,8.87,0,5.38,50.51,9.82,5.70,2.22,2.53,88,1.73,1.98,0.32,50,0.32,0,0,0,14.88,9.35,5.38,3.17,0.95,53.24,8.87,60,1.90,60,0,0,0,24.38,50,0.95,22,14,1.90,6.33,25,44,-6,61.51,3.80,0.73,0.88,22.48,85,4.03,7.28,3.17,1.58,1.58,0,1.58,3.17,0,50,1.58,63,0,28,63,9,22,65,13,23.64,12.93,0.81,97,-10.71,19.04,12.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,5,7.44,50,0.19,0.03,0.02,0.07,,0.32,
Alexia Nayeli Villanueva Flores,,Atlante W,2026/2027,230,Delantera,0.39,0.39,0.40,0.09,4.31,9,27,5,,0.03,0,0.05,1.17,0,0.05,1.17,0,0,0,0.39,0.46,5.48,-0.07,1.17,0.78,0.39,67,3.52,0,2.35,2.74,1.57,1.15,0.78,1.02,13.70,5.87,0.04,5.09,57.90,5.48,3.92,1.17,2.74,100,0.97,2.12,0.78,100,0,21,1.17,0,11.75,10.97,3.52,3.92,1.96,61.27,7.83,67,2.74,70,0,0,0,26.62,72,0.39,21,17,1.17,1.96,31,55,-17,58.33,0.78,0.46,0.70,29.36,87,4.02,6.26,0.39,0.39,0,0.78,7.83,8.22,0.39,100,0.39,50,1.57,20,62,18,13,75,13,16.75,12.73,0.92,94,-4.01,15.49,11.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,7,2.62,18,-0.12,0.01,0.02,-0.51,,-0.60,
Eugénie Le Sommer,,Toluca W,2026/2027,471,Delantera,0.19,0.19,0.44,0.19,2.29,8,33,4,,0.25,0,0.11,1.15,0,0.11,1.15,0,0,0,0.19,0.55,3.44,-0.36,0.76,0.57,0.19,75,2.10,0,2.68,2.68,0.57,0.63,0.57,0.64,12.43,5.74,0,3.63,68.03,5.16,3.25,0.38,0.96,67,0.51,1.14,0.96,100,0.19,38,0.57,0.19,11.09,13.43,2.87,2.49,0.38,71.60,9.75,88,2.29,92,0.19,0,0.19,19.89,76,1.72,20,82,0.96,1.72,25,72,-4,58.39,4.02,0.58,0.66,22.76,81,4.85,7.46,0.38,0.38,0,0,4.59,4.97,0,0,0,0,0.19,17,66,18,23,64,13,18.02,14.56,0.99,96,-3.46,17.90,14.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,3,2.96,23,-0.06,0.00,0.00,-0.10,,-0.17,
Samano,,Puebla W,2026/2027,63,Delantera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1.44,1.44,0.20,0,0,12.95,2.88,0,1.44,52.51,7.19,4.32,0,1.44,,0,0.20,1.44,,0,33,1.44,0,11.51,2.76,1.44,2.88,0,51.10,8.63,75,1.44,50,0,0,0,27.33,84,1.44,20,50,1.44,1.44,20,80,-4,55.42,2.88,0,0,17.26,92,2.41,7.19,0,0,0,0,1.44,1.44,0,,0,,0,0,48,52,0,80,20,14.91,17.87,0.98,69,2.97,14.65,12.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,4,,,0.07,0.06,0.00,,,0.13,
S. Stephens,,Atlas W,2026/2027,100,Delantera,0,0,0.04,0.02,1.80,0,50,4,,0.03,0,0,0,0,0,0,0,0,0,0,0.04,1.80,-0.04,0,0,0,,1.80,0,3.61,0.90,0.90,1.00,0,0,21.65,6.31,0,1.80,69.15,3.61,1.80,0.90,1.80,100,1.00,1.99,2.71,,0,0,0,0,18.04,19.94,1.80,5.41,0,70.89,17.14,95,5.41,100,0,0,0,21.65,63,0.90,20,50,0,1.80,8,50,-13,47.61,4.51,0.05,0.08,25.26,82,5.53,3.61,0,0,0,0,0.90,0.90,0,,0,0,0,33,54,13,50,50,0,16.41,1.73,1.06,135,-14.68,17.35,2.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,4,0.90,10,-0.08,0.03,0.02,-0.04,,-0.08,
Kendyl Terrell,,Puebla W,2026/2027,281,Delantera,0,0,0.19,0.06,3.20,0,20,7,,0.10,0,0.05,0.64,0,0.05,0.64,0,0,0,0,0.24,3.84,-0.24,1.92,0.32,1.60,17,0.96,0,1.92,4.16,0.32,0.05,0.96,0.28,9.92,2.56,0,1.60,60.79,5.12,3.20,0.32,0.64,50,0.13,0.17,0.64,0,0.32,82,4.48,0,8.96,2.62,1.28,1.92,0.32,66.82,7.36,82,1.92,100,0.64,0,0.32,11.20,61,0.64,19,40,1.28,1.28,31,60,-1,52.84,1.60,0.40,0.44,12.16,63,6.29,2.88,0.64,0.64,0,0.32,5.44,6.08,0,0,0.32,100,0.32,16,63,20,22,78,0,21.28,18.20,0.92,96,-3.08,19.49,17.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,1.22,14,0.06,0.02,0.01,-0.16,,-0.07,
